sample_id,timestamp,point,depth_mm,sample_num,expected_sensor,top_cell,top_cell_value,cell_1_peak,cell_2_peak,cell_3_peak,cell_4_peak,cell_5_peak,cell_6_peak,cell_7_peak,cell_8_peak,cell_9_peak,cell_10_peak,cell_11_peak,cell_12_peak,cell_13_peak,cell_14_peak,cell_15_peak,cell_16_peak,cell_17_peak,cell_18_peak,cell_19_peak,cell_1_mean,cell_2_mean,cell_3_mean,cell_4_mean,cell_5_mean,cell_6_mean,cell_7_mean,cell_8_mean,cell_9_mean,cell_10_mean,cell_11_mean,cell_12_mean,cell_13_mean,cell_14_mean,cell_15_mean,cell_16_mean,cell_17_mean,cell_18_mean,cell_19_mean,fz_peak_N,fz_mean_N,lc_peak_N,lc_mean_N,tcp_x,tcp_y,tcp_z
50,1780411561.728,13,7.0,2,51,11,0.6055,0.3162,0.4472,0.4082,0.2582,0.3651,0.5164,0.4082,0.2582,0.2582,0.3651,0.6055,0.6055,0.0,0.3651,0.4472,0.6055,0.2582,0.4472,0.4472,0.1709,0.3245,0.2664,0.096,0.2457,0.4956,0.348,0.0618,0.1834,0.3268,0.5546,0.5547,0.0,0.3134,0.373,0.5469,0.0323,0.4118,0.3715,26.4548,26.2441,13.1349,12.937,-0.05046,-0.50506,0.04254
51,1780411564.497,14,7.0,2,39,6,0.5774,0.2582,0.4472,0.4472,0.2582,0.3651,0.5774,0.483,0.1826,0.3162,0.483,0.5477,0.483,0.0,0.4082,0.483,0.4472,0.0,0.483,0.2582,0.17,0.383,0.3815,0.0779,0.2764,0.5217,0.4442,0.0228,0.2377,0.4406,0.5178,0.4197,0.0,0.3783,0.4219,0.3908,0.0,0.4144,0.1956,25.8117,25.5863,14.5169,14.4019,-0.04196,-0.50406,0.04254
52,1780411567.255,15,7.0,2,27,6,0.5477,0.3651,0.483,0.5164,0.2582,0.483,0.5477,0.3162,0.2582,0.3651,0.5477,0.5477,0.3651,0.2582,0.4082,0.4472,0.2582,0.1826,0.4082,0.1826,0.2922,0.4442,0.4165,0.133,0.4036,0.4993,0.285,0.0618,0.3109,0.5114,0.4522,0.2861,0.0161,0.3806,0.3964,0.1747,0.0228,0.3833,0.0571,26.0161,25.857,14.4677,14.3279,-0.03396,-0.50305,0.04252
53,1780411570.005,16,7.0,2,15,5,0.5164,0.4082,0.483,0.3651,0.3162,0.5164,0.483,0.3651,0.3162,0.3651,0.4472,0.4472,0.4472,0.1826,0.4082,0.3651,0.0,0.1826,0.4082,0.0,0.3398,0.4439,0.3365,0.2814,0.4584,0.4308,0.2817,0.13,0.3407,0.383,0.3678,0.3159,0.0114,0.3331,0.3457,0.0,0.0456,0.3698,0.0,27.4197,27.1118,12.1158,12.0339,-0.02646,-0.50158,0.04256
54,1780411573.034,17,7.0,2,52,12,0.6583,0.3162,0.3651,0.4082,0.1826,0.3162,0.4472,0.5477,0.1826,0.3162,0.3651,0.5164,0.6583,0.0,0.3651,0.3651,0.5774,0.0,0.4082,0.3162,0.2443,0.2961,0.3178,0.0685,0.2413,0.4326,0.4521,0.0228,0.1453,0.2964,0.4755,0.6153,0.0,0.2886,0.3457,0.5331,0.0,0.3495,0.1386,27.1082,26.9447,11.623,11.4607,-0.04546,-0.51156,0.04254
55,1780411575.792,18,7.0,2,40,11,0.6325,0.2582,0.4082,0.4472,0.1826,0.3162,0.5774,0.5774,0.1826,0.2582,0.4082,0.6325,0.6055,0.0,0.3162,0.4472,0.5164,0.1826,0.3651,0.2582,0.209,0.3205,0.4196,0.0228,0.26,0.5376,0.5372,0.0228,0.0941,0.3282,0.575,0.5487,0.0,0.2611,0.3747,0.4504,0.0228,0.3376,0.0551,26.7703,26.6114,12.4652,12.2365,-0.03747,-0.51057,0.04256
56,1780411578.554,19,7.0,2,28,11,0.5774,0.2582,0.483,0.483,0.1826,0.3651,0.5477,0.5164,0.2582,0.3162,0.4082,0.5774,0.4472,0.1826,0.3651,0.3651,0.3651,0.0,0.4082,0.0,0.1606,0.4167,0.4487,0.0456,0.3145,0.5195,0.4263,0.0941,0.2059,0.3346,0.5317,0.3911,0.0228,0.3164,0.3362,0.2689,0.0,0.3561,0.0,27.4565,27.3234,11.2669,11.1603,-0.02947,-0.50907,0.04254
57,1780411581.785,1,7.0,3,24,14,0.6055,0.3162,0.3162,0.2582,0.3162,0.3162,0.4082,0.2582,0.4082,0.483,0.4082,0.4082,0.2582,0.4472,0.6055,0.3162,0.0,0.483,0.4472,0.0,0.2173,0.2658,0.1625,0.2789,0.2897,0.3698,0.0551,0.3122,0.4322,0.3522,0.2969,0.17,0.3708,0.5548,0.2287,0.0,0.4408,0.3859,0.0,26.6153,26.4672,12.8953,12.767,-0.04895,-0.48406,0.04254
58,1780411584.533,2,7.0,3,12,8,0.5164,0.3651,0.3162,0.1826,0.4082,0.4082,0.4082,0.0,0.5164,0.5164,0.4082,0.2582,0.1826,0.483,0.483,0.3651,0.0,0.4472,0.3651,0.0,0.2931,0.2694,0.0228,0.3725,0.3586,0.2969,0.0,0.4185,0.4864,0.3228,0.1862,0.0456,0.4156,0.4322,0.2062,0.0,0.4065,0.3067,0.0,26.3764,26.2651,13.3925,13.2242,-0.04147,-0.48306,0.04255
59,1780411587.306,3,7.0,3,0,4,0.5774,0.4082,0.3651,0.1826,0.5774,0.3651,0.3651,0.1826,0.5477,0.4472,0.3162,0.3651,0.3162,0.483,0.4082,0.3162,0.0,0.3162,0.3651,0.0,0.3212,0.265,0.0342,0.5173,0.3045,0.2839,0.0114,0.5075,0.3967,0.2522,0.2772,0.1194,0.4007,0.3675,0.1736,0.0,0.2658,0.3318,0.0,27.4547,27.1844,11.352,11.2705,-0.03296,-0.48106,0.04255
60,1780411590.344,4,7.0,3,37,14,0.5477,0.3651,0.3162,0.3162,0.2582,0.4472,0.4472,0.3651,0.1826,0.3651,0.5164,0.4472,0.2582,0.1826,0.5477,0.4472,0.2582,0.3651,0.483,0.1826,0.2597,0.2611,0.1725,0.2023,0.3242,0.3732,0.0618,0.1027,0.3334,0.4397,0.3686,0.1976,0.0685,0.5093,0.3943,0.0779,0.2343,0.4533,0.0342,26.4804,26.3215,13.182,13.0158,-0.05246,-0.49106,0.04255
61,1780411593.112,5,7.0,3,25,14,0.5774,0.3651,0.3651,0.3162,0.4082,0.4472,0.483,0.2582,0.3651,0.483,0.5164,0.4082,0.3651,0.4472,0.5774,0.3162,0.1826,0.4472,0.5477,0.0,0.3014,0.3206,0.16,0.3296,0.4089,0.4317,0.0941,0.204,0.4315,0.4603,0.3534,0.1954,0.3337,0.5276,0.2945,0.0228,0.3999,0.4854,0.0,26.1746,25.8823,14.6379,14.4836,-0.04398,-0.49007,0.04255
62,1780411595.872,6,7.0,3,13,5,0.5477,0.483,0.4082,0.3162,0.483,0.5477,0.483,0.2582,0.483,0.5164,0.483,0.3162,0.3651,0.5164,0.5164,0.3651,0.0,0.4082,0.483,0.0,0.4339,0.352,0.1725,0.4672,0.5159,0.3792,0.0551,0.3572,0.4997,0.3654,0.2705,0.1241,0.4727,0.4997,0.3073,0.0,0.3218,0.4214,0.0,26.0428,25.7288,14.8305,14.6845,-0.03596,-0.48957,0.04254
63,1780411598.626,7,7.0,3,1,4,0.6055,0.5774,0.3651,0.1826,0.6055,0.4472,0.4082,0.0,0.5477,0.483,0.3651,0.3162,0.2582,0.3651,0.4082,0.3162,0.0,0.2582,0.4082,0.0,0.4816,0.2824,0.0571,0.5328,0.3891,0.3165,0.0,0.488,0.4168,0.2911,0.2633,0.1149,0.2975,0.366,0.184,0.0,0.1606,0.3388,0.0,26.9969,26.7306,12.8773,12.7047,-0.02846,-0.48757,0.04254
64,1780411601.809,8,7.0,3,50,11,0.5164,0.3651,0.3162,0.3162,0.1826,0.3651,0.483,0.3162,0.2582,0.2582,0.4472,0.5164,0.4472,0.1826,0.4082,0.4472,0.483,0.1826,0.483,0.4082,0.253,0.2404,0.1678,0.0799,0.2839,0.4246,0.1934,0.1263,0.133,0.397,0.4466,0.393,0.0228,0.3511,0.4048,0.432,0.0456,0.4491,0.3367,26.576,26.4477,12.4652,12.272,-0.05546,-0.49856,0.04254
65,1780411604.567,9,7.0,3,38,18,0.6055,0.4082,0.4082,0.3651,0.2582,0.4472,0.5164,0.3651,0.2582,0.3651,0.5164,0.5477,0.4082,0.2582,0.483,0.483,0.3651,0.2582,0.6055,0.3651,0.3315,0.2955,0.2463,0.1464,0.396,0.4885,0.2271,0.0779,0.2819,0.4776,0.5118,0.3249,0.0665,0.4318,0.4467,0.2599,0.1149,0.5585,0.3262,25.6419,25.4182,14.6625,14.458,-0.04746,-0.49756,0.04255
66,1780411607.325,10,7.0,3,26,14,0.5774,0.4082,0.483,0.4082,0.3162,0.483,0.5477,0.3162,0.3162,0.483,0.5164,0.483,0.3651,0.2582,0.5774,0.483,0.1826,0.3651,0.5477,0.1826,0.3488,0.3987,0.3093,0.2413,0.4322,0.524,0.2048,0.1414,0.4484,0.4781,0.419,0.2391,0.0712,0.5292,0.3909,0.0456,0.1928,0.4904,0.0571,25.6672,25.4835,14.9985,14.7675,-0.03946,-0.49656,0.04255
67,1780411610.088,11,7.0,3,14,9,0.6325,0.5477,0.483,0.3162,0.4082,0.5477,0.5164,0.1826,0.3162,0.6325,0.5164,0.4082,0.2582,0.2582,0.5164,0.3651,0.0,0.2582,0.483,0.0,0.5029,0.436,0.1258,0.3703,0.4917,0.4666,0.0456,0.1753,0.5439,0.4521,0.3333,0.1236,0.135,0.4542,0.3468,0.0,0.0437,0.422,0.0,25.7785,25.5828,14.826,14.6622,-0.03146,-0.49506,0.04254
68,1780411612.866,12,7.0,3,2,1,0.5164,0.5164,0.3651,0.1826,0.483,0.4082,0.4082,0.1826,0.3651,0.4082,0.3651,0.3651,0.2582,0.1826,0.4082,0.3651,0.0,0.0,0.4472,0.0,0.466,0.2833,0.0228,0.4674,0.3694,0.3146,0.0342,0.2766,0.3836,0.2911,0.251,0.0732,0.0228,0.3431,0.2438,0.0,0.0,0.3749,0.0,27.9157,27.7086,10.2365,10.0849,-0.02246,-0.49406,0.04255
69,1780411616.066,13,7.0,3,51,12,0.6055,0.3162,0.3651,0.3651,0.1826,0.3651,0.5164,0.4472,0.1826,0.2582,0.4082,0.5774,0.6055,0.0,0.3651,0.4472,0.5774,0.1826,0.4472,0.4472,0.2051,0.3304,0.2483,0.1027,0.2468,0.4911,0.3401,0.0228,0.1122,0.3422,0.5493,0.533,0.0,0.297,0.3808,0.5493,0.0228,0.3906,0.3851,26.6503,26.4436,13.0856,12.9402,-0.05046,-0.50507,0.04255
70,1780411618.834,14,7.0,3,39,6,0.6055,0.3162,0.5164,0.5164,0.2582,0.3162,0.6055,0.5164,0.2582,0.3162,0.4472,0.5774,0.5164,0.0,0.4082,0.483,0.5164,0.2582,0.483,0.2582,0.1887,0.4287,0.416,0.1492,0.2763,0.5679,0.4821,0.0846,0.2454,0.415,0.5548,0.4503,0.0,0.3921,0.4437,0.4515,0.0484,0.4244,0.1862,25.9981,25.8117,14.5147,14.3939,-0.04196,-0.50406,0.04253
71,1780411621.592,15,7.0,3,27,6,0.6055,0.4082,0.5477,0.5164,0.2582,0.4472,0.6055,0.4082,0.1826,0.3651,0.5477,0.5477,0.4082,0.0,0.4472,0.4472,0.3651,0.1826,0.483,0.1826,0.3063,0.4962,0.4403,0.2251,0.4069,0.5714,0.3412,0.0571,0.3206,0.5089,0.5321,0.2959,0.0,0.3943,0.4043,0.2842,0.0228,0.4041,0.0228,26.0757,25.8228,14.508,14.3495,-0.03397,-0.50307,0.04255
72,1780411624.343,16,7.0,3,15,2,0.5477,0.4082,0.5477,0.3651,0.3651,0.5164,0.5477,0.3162,0.2582,0.3651,0.4472,0.483,0.3162,0.1826,0.4082,0.3651,0.3162,0.0,0.4472,0.0,0.3482,0.4929,0.2635,0.2541,0.4506,0.5017,0.2084,0.0598,0.3092,0.3828,0.4341,0.2132,0.0228,0.3343,0.3268,0.0815,0.0,0.3466,0.0,27.1724,27.015,12.183,12.0242,-0.02646,-0.50156,0.04254
73,1780411627.37,17,7.0,3,52,12,0.6831,0.2582,0.3651,0.4472,0.2582,0.2582,0.5164,0.5164,0.1826,0.3162,0.3162,0.5774,0.6831,0.0,0.3651,0.3651,0.6055,0.0,0.4082,0.1826,0.1511,0.3395,0.3712,0.0846,0.1787,0.4549,0.4485,0.0456,0.0899,0.2627,0.5051,0.6115,0.0,0.2791,0.3178,0.5617,0.0,0.3511,0.1255,27.381,27.0926,11.5289,11.476,-0.04545,-0.51157,0.04255
74,1780411630.13,18,7.0,3,40,11,0.6583,0.2582,0.4472,0.4472,0.1826,0.3162,0.6055,0.5774,0.1826,0.3162,0.3651,0.6583,0.5774,0.0,0.3162,0.4472,0.5164,0.0,0.3651,0.1826,0.1976,0.3642,0.4194,0.0571,0.2669,0.54,0.5146,0.0228,0.1194,0.3359,0.5904,0.5356,0.0,0.2908,0.3723,0.4419,0.0,0.3499,0.0228,26.9231,26.7961,12.4249,12.2555,-0.03747,-0.51057,0.04255
75,1780411632.891,19,7.0,3,28,11,0.6055,0.2582,0.5164,0.5164,0.2582,0.4082,0.5774,0.5164,0.1826,0.3162,0.4082,0.6055,0.4472,0.0,0.3651,0.3651,0.3651,0.1826,0.4082,0.0,0.1814,0.4506,0.453,0.1055,0.32,0.5397,0.4193,0.0228,0.2182,0.3626,0.562,0.3733,0.0,0.3026,0.3457,0.2747,0.0114,0.343,0.0,27.5474,27.3221,11.2086,11.1441,-0.02946,-0.50905,0.04253
76,1780411636.124,1,7.0,4,24,14,0.5774,0.4082,0.4082,0.3162,0.3651,0.3651,0.4472,0.1826,0.3651,0.483,0.4472,0.4082,0.2582,0.4472,0.5774,0.3651,0.1826,0.5477,0.4472,0.0,0.2673,0.2813,0.1564,0.3006,0.3309,0.3724,0.0228,0.2714,0.4266,0.4002,0.311,0.0893,0.357,0.5431,0.2719,0.0114,0.4571,0.3884,0.0,26.5939,26.3213,12.8572,12.7551,-0.04896,-0.48406,0.04253
77,1780411638.871,2,7.0,4,12,9,0.5774,0.3651,0.4082,0.2582,0.5164,0.4082,0.4472,0.0,0.5164,0.5774,0.3651,0.4472,0.2582,0.5164,0.5164,0.3162,0.1826,0.5164,0.4472,0.0,0.3176,0.3,0.1263,0.4349,0.3752,0.3709,0.0,0.4592,0.5352,0.3437,0.3072,0.133,0.4481,0.48,0.1756,0.0228,0.4494,0.3747,0.0,26.3989,26.2091,13.3164,13.2172,-0.04146,-0.48307,0.04255
78,1780411641.643,3,7.0,4,0,4,0.5774,0.4082,0.3651,0.1826,0.5774,0.3651,0.3651,0.2582,0.5774,0.483,0.3162,0.3651,0.2582,0.4082,0.4472,0.3162,0.1826,0.3651,0.3651,0.0,0.3154,0.2911,0.0228,0.5307,0.2925,0.3226,0.0437,0.5195,0.4088,0.2418,0.2424,0.0779,0.3783,0.3975,0.1631,0.0114,0.2146,0.3298,0.0,27.2043,27.0173,11.3632,11.2534,-0.03297,-0.48106,0.04255
79,1780411644.679,4,7.0,4,37,14,0.6055,0.2582,0.3651,0.3162,0.3651,0.3651,0.483,0.3162,0.3162,0.4082,0.483,0.483,0.3162,0.2582,0.6055,0.4472,0.2582,0.3651,0.5477,0.1826,0.1928,0.3376,0.1461,0.3056,0.2948,0.4317,0.1725,0.0852,0.3894,0.4283,0.4033,0.2552,0.0732,0.5407,0.3835,0.1149,0.2897,0.503,0.1027,26.4748,26.3382,13.1596,13.013,-0.05246,-0.49108,0.04256
80,1780411647.447,5,7.0,4,25,14,0.6055,0.3651,0.4472,0.3162,0.4472,0.5164,0.5164,0.2582,0.3651,0.5477,0.5477,0.4472,0.3162,0.483,0.6055,0.3651,0.2582,0.4472,0.5477,0.1826,0.3206,0.3612,0.2711,0.4016,0.4188,0.4689,0.1169,0.2427,0.4819,0.4881,0.3719,0.2098,0.3602,0.5639,0.3137,0.0712,0.4172,0.5398,0.0228,25.8138,25.6377,14.6088,14.4577,-0.04395,-0.49005,0.04253
81,1780411650.205,6,7.0,4,13,5,0.5774,0.5164,0.4472,0.3162,0.5477,0.5774,0.483,0.2582,0.4472,0.5774,0.4472,0.4472,0.2582,0.483,0.5774,0.3651,0.1826,0.3651,0.5164,0.0,0.4731,0.3903,0.1736,0.4909,0.5373,0.4195,0.1122,0.3399,0.5473,0.4081,0.3384,0.172,0.4363,0.5512,0.3164,0.0342,0.2847,0.4822,0.0,25.816,25.6002,14.8372,14.6772,-0.03598,-0.48956,0.04254
82,1780411652.958,7,7.0,4,1,4,0.6325,0.5477,0.3651,0.3162,0.6325,0.483,0.4472,0.3162,0.5774,0.5164,0.4082,0.3651,0.3162,0.4082,0.483,0.3651,0.0,0.2582,0.4472,0.0,0.501,0.334,0.1581,0.5763,0.4241,0.3606,0.0946,0.4999,0.4736,0.3215,0.3359,0.184,0.3361,0.4393,0.2755,0.0,0.1472,0.415,0.0,26.9934,26.7939,12.8572,12.7042,-0.02848,-0.48755,0.04254
83,1780411656.139,8,7.0,4,50,6,0.5477,0.3651,0.4082,0.3162,0.3162,0.3651,0.5477,0.3651,0.2582,0.3162,0.483,0.5164,0.4082,0.0,0.4472,0.5164,0.5164,0.1826,0.5477,0.4082,0.2808,0.318,0.2132,0.2173,0.305,0.4641,0.15,0.0732,0.2783,0.4108,0.4664,0.3549,0.0,0.3945,0.4095,0.4774,0.0456,0.4844,0.3572,26.7484,26.5544,12.4137,12.2768,-0.05548,-0.49855,0.04254
84,1780411658.898,9,7.0,4,38,11,0.6325,0.3651,0.4082,0.3651,0.3162,0.4472,0.6055,0.3651,0.2582,0.3651,0.5477,0.6325,0.4082,0.2582,0.5164,0.4472,0.483,0.3162,0.6055,0.3651,0.2363,0.3746,0.2733,0.1906,0.3352,0.5392,0.2769,0.1633,0.3092,0.4489,0.5729,0.344,0.039,0.4526,0.4016,0.3698,0.1725,0.5716,0.2906,25.8087,25.6382,14.6177,14.4315,-0.04747,-0.49757,0.04255
85,1780411661.655,10,7.0,4,26,6,0.6055,0.4472,0.5164,0.3651,0.3651,0.483,0.6055,0.3651,0.2582,0.483,0.5164,0.5477,0.3162,0.0,0.5774,0.483,0.2582,0.2582,0.483,0.1826,0.3609,0.446,0.3081,0.2611,0.432,0.5821,0.1917,0.135,0.4524,0.4732,0.4967,0.2429,0.0,0.5113,0.3904,0.1681,0.1928,0.4629,0.0228,25.9399,25.7271,14.956,14.764,-0.03947,-0.49656,0.04254
86,1780411664.418,11,7.0,4,14,2,0.5774,0.5164,0.5774,0.2582,0.4082,0.483,0.5164,0.1826,0.3651,0.5774,0.5164,0.4472,0.2582,0.2582,0.483,0.3651,0.1826,0.1826,0.4472,0.0,0.4848,0.5176,0.207,0.3569,0.4674,0.4891,0.0228,0.2502,0.545,0.4624,0.3849,0.1492,0.1283,0.4412,0.3651,0.1027,0.0228,0.405,0.0,26.0303,25.8686,14.8574,14.6494,-0.03146,-0.49506,0.04254
87,1780411667.197,12,7.0,4,2,1,0.5774,0.5774,0.3651,0.2582,0.5164,0.483,0.4082,0.2582,0.4472,0.4082,0.4472,0.3162,0.3162,0.3162,0.4472,0.3651,0.0,0.2582,0.4472,0.0,0.5336,0.3206,0.1216,0.4847,0.4444,0.3156,0.0988,0.34,0.4002,0.4099,0.2691,0.1611,0.093,0.3876,0.3529,0.0,0.0323,0.4142,0.0,27.9902,27.883,10.2589,10.1063,-0.02246,-0.49407,0.04254
88,1780411670.397,13,7.0,4,51,12,0.6055,0.3651,0.4082,0.3651,0.2582,0.4082,0.5477,0.4082,0.1826,0.2582,0.483,0.5774,0.6055,0.0,0.4082,0.483,0.5774,0.0,0.483,0.4472,0.2708,0.3694,0.2438,0.1928,0.2883,0.5095,0.3274,0.0685,0.2298,0.3894,0.5607,0.5368,0.0,0.3579,0.3958,0.5508,0.0,0.4464,0.3928,26.5838,26.3886,13.1484,12.9461,-0.05046,-0.50507,0.04254
89,1780411673.165,14,7.0,4,39,6,0.6055,0.3651,0.483,0.5164,0.2582,0.3651,0.6055,0.5774,0.3162,0.2582,0.5164,0.6055,0.5774,0.2582,0.4082,0.5164,0.5164,0.1826,0.4472,0.3651,0.2591,0.4511,0.4528,0.1122,0.3346,0.5733,0.5061,0.1467,0.2042,0.4908,0.5639,0.4576,0.0551,0.3641,0.4695,0.4387,0.0571,0.4116,0.2755,25.868,25.6822,14.5035,14.4019,-0.04196,-0.50406,0.04253
90,1780411675.923,15,7.0,4,27,6,0.6055,0.3651,0.5477,0.5477,0.2582,0.4472,0.6055,0.4472,0.3162,0.3162,0.6055,0.6055,0.4472,0.1826,0.4472,0.483,0.3651,0.2582,0.4472,0.2582,0.2719,0.5191,0.4705,0.0732,0.4017,0.5615,0.3863,0.1917,0.2633,0.5248,0.5472,0.3771,0.0456,0.377,0.4009,0.3078,0.0551,0.3741,0.0551,26.1263,25.966,14.5125,14.341,-0.03397,-0.50306,0.04254
91,1780411678.673,16,7.0,4,15,2,0.5164,0.4082,0.5164,0.3651,0.3651,0.5164,0.5164,0.3651,0.4472,0.4082,0.4472,0.483,0.4472,0.2582,0.4472,0.3651,0.2582,0.1826,0.4082,0.0,0.3534,0.4888,0.2691,0.3281,0.4544,0.4908,0.2107,0.2023,0.3543,0.4138,0.4292,0.255,0.0665,0.3862,0.3268,0.135,0.0228,0.3894,0.0,27.222,26.9469,12.1718,12.0417,-0.02646,-0.50157,0.04256
92,1780411681.701,17,7.0,4,52,12,0.7071,0.3162,0.4082,0.4472,0.2582,0.2582,0.5164,0.5477,0.2582,0.3162,0.3162,0.5477,0.7071,0.1826,0.4082,0.3651,0.6055,0.1826,0.4082,0.2582,0.2162,0.346,0.377,0.1425,0.1834,0.4618,0.465,0.0941,0.2254,0.309,0.5012,0.6333,0.0114,0.33,0.3376,0.5672,0.0114,0.3921,0.1055,27.2328,27.0663,11.6342,11.4714,-0.04544,-0.51157,0.04255
93,1780411684.458,18,7.0,4,40,7,0.6055,0.3162,0.4472,0.483,0.2582,0.3162,0.5774,0.6055,0.1826,0.2582,0.4472,0.6055,0.6055,0.0,0.3651,0.4472,0.5164,0.1826,0.4472,0.1826,0.2199,0.375,0.4373,0.1055,0.2705,0.5338,0.5447,0.0685,0.1995,0.3907,0.5805,0.5677,0.0,0.334,0.3754,0.4484,0.0114,0.393,0.0456,27.2295,26.9676,12.4316,12.2491,-0.03749,-0.51056,0.04253
94,1780411687.222,19,7.0,4,28,6,0.5774,0.3162,0.4472,0.5164,0.2582,0.4082,0.5774,0.483,0.2582,0.3162,0.4472,0.5774,0.4472,0.0,0.3651,0.3651,0.4082,0.0,0.4472,0.1826,0.2276,0.4348,0.4563,0.1558,0.3402,0.5452,0.4286,0.0275,0.2446,0.3852,0.5409,0.3849,0.0,0.3064,0.3365,0.2932,0.0,0.3722,0.0228,27.635,27.4896,11.2624,11.1749,-0.02945,-0.50905,0.04252
95,1780411690.456,1,7.0,5,24,14,0.6055,0.3162,0.4082,0.3162,0.3651,0.3651,0.4472,0.1826,0.4082,0.483,0.483,0.4082,0.2582,0.4082,0.6055,0.3162,0.1826,0.483,0.4082,0.0,0.2349,0.3552,0.2106,0.3034,0.3031,0.417,0.0342,0.3202,0.4077,0.4246,0.3415,0.1672,0.3534,0.5425,0.2288,0.0342,0.467,0.3745,0.0,26.6302,26.5111,12.8572,12.7474,-0.04896,-0.48405,0.04255
96,1780411693.203,2,7.0,5,12,9,0.5477,0.3162,0.4472,0.3651,0.4472,0.4082,0.5164,0.1826,0.5164,0.5477,0.3651,0.4082,0.2582,0.5164,0.483,0.2582,0.2582,0.5477,0.3651,0.0,0.2048,0.3774,0.1606,0.396,0.2908,0.3956,0.0456,0.4571,0.5031,0.3159,0.3409,0.1149,0.4706,0.4324,0.0712,0.0551,0.4599,0.2975,0.0,26.4995,26.2951,13.3499,13.2158,-0.04148,-0.48307,0.04254
97,1780411695.976,3,7.0,5,0,8,0.6055,0.4082,0.3651,0.3162,0.5774,0.3651,0.3651,0.1826,0.6055,0.4082,0.3651,0.3651,0.3162,0.483,0.4082,0.2582,0.0,0.4082,0.3651,0.0,0.3424,0.307,0.145,0.5278,0.2719,0.3076,0.0342,0.5697,0.3894,0.2719,0.3006,0.1689,0.4403,0.3752,0.1263,0.0,0.3087,0.3243,0.0,27.4783,27.2516,11.3497,11.26,-0.03298,-0.48106,0.04254
98,1780411699.013,4,7.0,5,37,6,0.5477,0.3651,0.4082,0.3162,0.3651,0.4082,0.5477,0.2582,0.3162,0.4082,0.5164,0.5164,0.3162,0.2582,0.5477,0.4472,0.3162,0.3162,0.483,0.2582,0.2558,0.3685,0.2096,0.2546,0.3112,0.457,0.1558,0.1269,0.3552,0.4774,0.4365,0.2121,0.1122,0.5182,0.4112,0.1906,0.2419,0.4556,0.0893,26.5112,26.2647,13.1237,13.0257,-0.05247,-0.49106,0.04252
99,1780411701.78,5,7.0,5,25,14,0.5774,0.4082,0.4472,0.4082,0.4082,0.4472,0.5164,0.3162,0.4082,0.5164,0.5164,0.4472,0.3162,0.4472,0.5774,0.3651,0.2582,0.5164,0.5477,0.0,0.3255,0.3828,0.2219,0.3705,0.4277,0.462,0.0879,0.2689,0.4738,0.4781,0.407,0.1497,0.3464,0.5435,0.3042,0.0732,0.3958,0.5261,0.0,26.1239,25.9541,14.6491,14.4562,-0.04396,-0.49006,0.04254
100,1780411704.54,6,7.0,5,13,9,0.5774,0.5164,0.483,0.3162,0.5477,0.5477,0.483,0.3162,0.4472,0.5774,0.4472,0.4472,0.2582,0.5164,0.5774,0.3651,0.2582,0.4082,0.5164,0.0,0.4367,0.4188,0.197,0.488,0.5117,0.4386,0.0624,0.3803,0.519,0.3842,0.3862,0.1472,0.4575,0.5208,0.2967,0.0618,0.3383,0.4495,0.0,26.0999,25.8678,14.8104,14.6884,-0.03596,-0.48957,0.04256
101,1780411707.293,7,7.0,5,1,4,0.6055,0.5477,0.3651,0.2582,0.6055,0.4472,0.4472,0.1826,0.6055,0.483,0.4082,0.3651,0.2582,0.4082,0.483,0.3651,0.1826,0.2582,0.4472,0.0,0.5197,0.322,0.1976,0.5768,0.4175,0.3483,0.0571,0.5119,0.4487,0.3633,0.3,0.1188,0.3664,0.4168,0.29,0.0342,0.207,0.383,0.0,27.1826,26.8468,12.837,12.7042,-0.02846,-0.48757,0.04255
102,1780411710.474,8,7.0,5,50,11,0.6055,0.3162,0.4472,0.3162,0.2582,0.3651,0.5477,0.3162,0.3162,0.3162,0.483,0.6055,0.4472,0.1826,0.4082,0.4472,0.5477,0.0,0.5164,0.4082,0.2727,0.3667,0.2235,0.1417,0.2875,0.4572,0.1809,0.1497,0.224,0.4173,0.4859,0.3506,0.0228,0.3692,0.4223,0.464,0.0,0.4508,0.3556,26.8646,26.699,12.3801,12.2742,-0.05547,-0.49856,0.04255
103,1780411713.234,9,7.0,5,38,18,0.6055,0.4082,0.4082,0.4082,0.3162,0.483,0.5477,0.3651,0.3162,0.3651,0.5477,0.5774,0.4082,0.1826,0.5164,0.5477,0.3651,0.2582,0.6055,0.4082,0.3383,0.3361,0.2993,0.1383,0.3975,0.5042,0.236,0.1127,0.273,0.4915,0.5413,0.3395,0.0114,0.4664,0.468,0.3285,0.1511,0.5732,0.3583,26.2479,25.9334,14.6289,14.452,-0.04747,-0.49756,0.04255
104,1780411715.995,10,7.0,5,26,6,0.6325,0.4472,0.483,0.4472,0.3162,0.5164,0.6325,0.3651,0.2582,0.483,0.5477,0.5164,0.3651,0.3162,0.5477,0.483,0.3162,0.3162,0.5164,0.2582,0.4102,0.4351,0.3281,0.2393,0.4778,0.5688,0.2129,0.1444,0.4287,0.5054,0.4591,0.2449,0.0785,0.5242,0.4515,0.1211,0.1695,0.4866,0.1625,26.0127,25.7696,14.9627,14.7863,-0.03947,-0.49655,0.04253
